283.900;54.8616;15;-1.1118;-0.2960;0.2277;43.6341;-40.6863;176,7577;480.0000;0.4860;21.4605;54.58704908;24.52614536;26.5937;3.8160;3971.5200;2395.9265;;
283.950;54.5491;15;-1.1755;-0.1932;0.2312;41.8978;-43.4388;176,772;480.0000;0.4770;19.9862;54.58705440;24.52615275;26.5930;3.8160;3932.5200;2396.6863;;
284.000;54.5158;15;-1.1949;-0.1161;0.2115;39.5680;-44.4476;176,7753;480.0000;0.5400;19.5206;54.58705994;24.52615981;26.5923;3.8160;3934.7000;2397.4434;;
284.050;54.1596;15;-1.2016;-0.1179;0.1854;36.5745;-44.8921;176,7577;480.0000;0.6120;19.2010;54.58706567;24.52616589;26.5916;3.8160;3946.2800;2398.1973;;
284.100;53.7078;15;-1.2443;-0.1453;0.2214;34.3266;-46.7036;176,7686;480.0000;0.6480;18.3023;54.58707142;24.52617169;26.5910;3.8160;3906.5801;2398.9458;;
284.150;53.3895;15;-1.2906;-0.1940;0.2558;31.8548;-48.7101;176,7985;480.0000;0.7380;17.4444;54.58707729;24.52617698;26.5903;3.8160;3855.1201;2399.6890;;
284.200;52.8206;15;-1.3467;-0.2389;0.2788;29.3369;-51.1945;176,813;480.0000;0.7920;16.4210;54.58708319;24.52618185;26.5896;3.8160;3826.6201;2400.4268;;
284.250;52.5004;15;-1.3906;-0.2882;0.2120;26.8965;-53.3513;176,8029;480.0000;0.7830;15.6617;54.58708913;24.52618629;26.5889;3.8160;3793.0400;2401.1572;;
284.300;51.9158;15;-1.4277;-0.2723;0.1653;24.8558;-55.3570;176,7838;480.0000;0.7380;14.9261;54.58709503;24.52619031;26.5882;3.8160;3757.1599;2401.8823;;
284.350;50.8356;15;-1.4193;-0.2272;0.1446;22.1748;-55.5873;176,7755;480.0000;0.7470;14.5550;54.58710079;24.52619357;26.5876;3.8160;3833.9600;2402.5950;;
284.400;50.3622;15;-1.3920;-0.2017;0.1746;18.3290;-54.9907;176,7798;480.0000;0.7920;14.5759;54.58710686;24.52619595;26.5869;3.8160;3854.0400;2403.2976;;
284.450;50.4472;15;-1.3718;-0.1872;0.1734;15.4512;-54.6174;176,7808;480.0000;0.7650;14.7003;54.58711301;24.52619801;26.5862;3.8160;3917.9800;2403.9978;;
284.500;50.3098;15;-1.3503;-0.1781;0.1307;12.6936;-54.1647;176,764;480.0000;0.7740;14.7828;54.58711923;24.52619952;26.5855;3.8160;3924.8201;2404.6973;;
284.550;49.9616;15;-1.3421;-0.1610;0.1166;10.1781;-54.2173;176,7554;480.0000;0.7290;14.6662;54.58712534;24.52620066;26.5849;3.8160;3880.8201;2405.3936;;
284.600;49.8690;14;-1.3008;-0.1632;0.0941;7.8751;-52.8959;176,7605;480.0000;0.6840;15.0047;54.58713144;24.52620157;26.5842;3.8160;3800.9199;2406.0867;;
284.650;49.7122;14;-1.3379;-0.1465;0.1838;5.3533;-54.7668;176,8014;480.0000;0.6750;14.4466;54.58713779;24.52620168;26.5835;3.8160;3601.4199;2406.7778;;
284.700;48.8563;14;-1.3714;-0.1096;0.1982;2.9741;-56.4761;176,8202;480.0000;0.6660;13.7682;54.58714371;24.52620153;26.5828;3.8160;3601.2200;2407.4614;;
284.750;48.0115;14;-1.3971;-0.0959;0.2326;-0.4671;-57.8120;176,8322;480.0000;0.7110;13.2175;54.58714961;24.52620049;26.5821;3.8160;3712.9199;2408.1333;;
284.800;47.8688;15;-1.4552;-0.1116;0.2145;-3.6626;-60.4895;176,8204;480.0000;0.6840;12.5948;54.58715534;24.52619894;26.5815;3.8160;3789.5601;2408.7991;;
284.850;48.0244;15;-1.5168;-0.1135;0.1748;-6.6507;-63.3898;176,8092;480.0000;0.6480;12.0576;54.58716129;24.52619681;26.5808;3.8160;3762.9800;2409.4653;;
284.900;48.3156;15;-1.5645;-0.0383;0.1918;-9.9220;-65.7151;176,8295;480.0000;0.6660;11.7015;54.58716716;24.52619406;26.5801;3.8160;3754.4199;2410.1345;;
284.950;48.6539;15;-1.5669;0.0052;0.2558;-13.6453;-65.9794;176,8626;480.0000;0.7380;11.7362;54.58717298;24.52619060;26.5794;3.8160;3742.7200;2410.8083;;
285.000;48.5039;15;-1.5710;0.0074;0.2847;-17.0191;-66.2270;176,8735;480.0000;0.7560;11.6563;54.58717869;24.52618665;26.5787;3.8160;3710.0400;2411.4829;;
285.050;48.1405;15;-1.5134;-0.0123;0.2421;-19.9891;-63.8736;176,8624;480.0000;0.7560;11.9953;54.58718403;24.52618241;26.5780;3.8160;3753.1201;2412.1536;;
285.100;47.5006;15;-1.4518;-0.0227;0.2184;-22.7627;-61.3743;176,8553;480.0000;0.7560;12.3178;54.58718915;24.52617778;26.5766;3.8160;3693.9600;2412.8169;;
285.150;47.0783;15;-1.4221;-0.0603;0.2114;-26.1948;-60.2417;176,8447;480.0000;0.7560;12.4378;54.58719410;24.52617253;26.5752;3.8160;3735.1201;2413.4731;;
285.200;47.1678;15;-1.4466;-0.1272;0.1196;-28.7299;-61.4912;176,8088;480.0000;0.7560;12.2082;54.58719904;24.52616713;26.5738;3.8160;3691.9399;2414.1274;;
285.250;47.0544;15;-1.4913;-0.1072;0.1228;-31.8026;-63.7600;176,8133;480.0000;0.7290;11.7455;54.58720368;24.52616098;26.5724;3.8160;3731.3000;2414.7815;;
285.300;47.0813;15;-1.4639;-0.0750;0.1589;-35.5416;-62.9072;176,8314;480.0000;0.7380;11.9116;54.58720806;24.52615419;26.5710;3.8160;3696.3999;2415.4355;;
285.350;46.7781;15;-1.4286;-0.0528;0.1653;-38.4700;-61.6331;176,833;480.0000;0.6930;12.0795;54.58721219;24.52614731;26.5696;3.8160;3743.8201;2416.0869;;
285.400;46.7415;15;-1.4293;-0.0495;0.1286;-41.0232;-61.8554;176,8162;480.0000;0.6120;12.0267;54.58721631;24.52614024;26.5682;3.8160;3722.5601;2416.7363;;
285.450;46.7433;15;-1.4449;-0.0042;0.0831;-44.4208;-62.7026;176,8103;480.0000;0.6210;11.8646;54.58721992;24.52613250;26.5668;3.8160;3666.4800;2417.3855;;
285.500;46.7328;15;-1.4312;0.0166;0.1073;-48.1745;-62.1797;176,8315;480.0000;0.6480;11.9617;54.58722341;24.52612432;26.5653;3.8160;3695.8999;2418.0347;;
285.550;46.6280;15;-1.4029;0.0034;0.1769;-51.2720;-60.9873;176,8663;480.0000;0.6210;12.1682;54.58722661;24.52611590;26.5639;3.8160;3643.4800;2418.6831;;
285.600;46.3652;15;-1.3748;-0.0314;0.2226;-53.6909;-59.8252;176,8942;480.0000;0.5760;12.3347;54.58722974;24.52610755;26.5625;3.8160;3689.8201;2419.3286;;
285.650;45.9406;15;-1.3682;-0.0138;0.2129;-56.4487;-59.6702;176,9182;480.0000;0.5760;12.2535;54.58723247;24.52609891;26.5611;3.8160;3653.5200;2419.9688;;
285.700;45.9224;15;-1.3174;0.0091;0.2319;-59.7903;-57.5351;176,938;480.0000;0.5760;12.7032;54.58723485;24.52608973;26.5597;3.8160;3686.7200;2420.6064;;
285.750;46.2038;15;-1.2858;-0.0054;0.2412;-62.6951;-56.1930;176,9536;480.0000;0.5490;13.0863;54.58723706;24.52608045;26.5583;3.8160;3657.9800;2421.2466;;
285.800;46.4717;15;-1.2889;-0.0256;0.2379;-65.2110;-56.3937;176,9568;480.0000;0.5040;13.1153;54.58723903;24.52607090;26.5569;3.8160;3716.1599;2421.8901;;
285.850;46.4491;15;-1.2513;-0.1165;0.2510;-67.5624;-54.8889;176,9675;480.0000;0.5130;13.4683;54.58724099;24.52606136;26.5555;3.8160;3677.7000;2422.5354;;
285.900;45.7403;15;-1.2368;-0.1336;0.2893;-70.8300;-54.5559;177,0006;480.0000;0.5760;13.3437;54.58724228;24.52605172;26.5541;3.8160;3708.8401;2423.1748;;
285.950;45.4761;15;-1.2363;-0.1102;0.3333;-73.7545;-54.8647;177,0251;480.0000;0.6120;13.1920;54.58724332;24.52604209;26.5527;3.8160;3642.3799;2423.8076;;
286.000;45.3652;15;-1.2464;-0.0483;0.2916;-76.3944;-55.5991;177,0228;480.0000;0.6120;12.9860;54.58724424;24.52603232;26.5513;3.8160;3696.2800;2424.4385;;
286.050;45.0759;15;-1.2032;-0.0210;0.2701;-78.9836;-53.8087;177,005;480.0000;0.6120;13.3325;54.58724482;24.52602247;26.5499;3.8160;3620.1001;2425.0662;;
286.100;44.5231;15;-1.1697;-0.0132;0.2715;-81.8421;-52.3973;177,0114;480.0000;0.6300;13.5237;54.58724501;24.52601279;26.5485;3.8160;3610.3000;2425.6875;;
286.150;44.4794;15;-1.1606;0.0217;0.2592;-84.4921;-52.0580;177,0117;480.0000;0.6480;13.5985;54.58724504;24.52600291;26.5470;3.8160;3589.3201;2426.3057;;
286.200;45.3321;15;-1.1545;0.1021;0.2618;-86.9904;-51.7797;177,0038;480.0000;0.6120;13.9337;54.58724479;24.52599262;26.5463;3.8160;3652.8601;2426.9292;;
286.250;45.9597;15;-1.1095;0.1792;0.2740;-88.8907;-49.5800;177,0181;480.0000;0.5760;14.7533;54.58724434;24.52598246;26.5456;3.8160;3578.9800;2427.5642;;
286.300;46.3483;15;-1.0582;0.2267;0.2898;-91.0988;-46.9813;177,0279;480.0000;0.5580;15.7011;54.58724364;24.52597206;26.5449;3.8160;3662.3601;2428.2061;;
286.350;46.5255;15;-1.0370;0.2339;0.3692;-93.7146;-45.6636;177,049;480.0000;0.5670;16.2159;54.58724267;24.52596184;26.5442;3.8160;3633.2200;2428.8508;;
286.400;46.6085;15;-1.0603;0.2295;0.3846;-96.3582;-46.3006;177,0626;480.0000;0.5400;16.0213;54.58724142;24.52595163;26.5435;3.8160;3638.5200;2429.4978;;
286.450;46.6266;15;-1.0246;0.2566;0.3967;-98.8549;-44.3788;177,0754;480.0000;0.5400;16.7216;54.58723997;24.52594168;26.5428;3.8160;3617.3799;2430.1453;;
286.500;47.3142;15;-0.9679;0.2526;0.4098;-100.8693;-41.5411;177,0719;480.0000;0.5400;18.1273;54.58723827;24.52593147;26.5421;3.8160;3636.6799;2430.7983;;
286.550;47.9586;14;-0.9299;0.2327;0.3996;-102.6500;-39.5596;177,0601;480.0000;0.5400;19.2945;54.58723645;24.52592121;26.5414;3.8160;3700.0400;2431.4607;;
286.600;48.3112;14;-0.8873;0.2095;0.3637;-104.3662;-37.4382;177,0586;480.0000;0.5040;20.5378;54.58723449;24.52591100;26.5407;3.8160;3664.5200;2432.1294;;
286.650;48.6682;14;-0.8118;0.2356;0.3522;-106.0831;-34.0035;177,0506;480.0000;0.4950;22.7794;54.58723230;24.52590079;26.5400;3.8160;3718.3999;2432.8037;;
286.700;48.9718;14;-0.7311;0.2677;0.3646;-107.6916;-30.3673;177,0567;480.0000;0.4680;25.6661;54.58723002;24.52589080;26.5393;3.8160;3669.3601;2433.4819;;
286.750;49.4985;14;-0.6774;0.2560;0.3748;-109.0891;-27.8687;177,0584;480.0000;0.4410;28.2680;54.58722755;24.52588071;26.5386;3.8160;3713.0000;2434.1663;;
286.800;50.1588;14;-0.6638;0.2484;0.3767;-110.1761;-27.0697;177,0672;480.0000;0.4320;29.4906;54.58722508;24.52587042;26.5379;3.8160;3710.3601;2434.8582;;
286.850;50.2601;14;-0.6377;0.2142;0.3578;-111.6414;-25.7867;177,0662;480.0000;0.4320;31.0204;54.58722238;24.52586045;26.5372;3.8160;3762.6399;2435.5559;;
286.900;50.5872;14;-0.6320;0.1978;0.3696;-113.0169;-25.3718;177,0715;480.0000;0.4320;31.7328;54.58721952;24.52585053;26.5365;3.8160;3726.5200;2436.2563;;
286.950;50.9680;14;-0.6315;0.1730;0.3924;-114.2652;-25.1826;177,0868;480.0000;0.4320;32.2120;54.58721665;24.52584055;26.5358;3.8160;3798.2600;2436.9619;;
287.000;51.3801;14;-0.6301;0.1690;0.3868;-115.7158;-24.9838;177,093;480.0000;0.4320;32.7308;54.58721344;24.52583073;26.5351;3.8160;3815.2200;2437.6729;;
287.050;51.5835;14;-0.6384;0.1676;0.4097;-117.0513;-25.1703;177,1039;480.0000;0.4320;32.6169;54.58721020;24.52582096;26.5344;3.8160;3832.9199;2438.3882;;
287.100;51.7315;14;-0.6759;0.1607;0.4234;-118.1354;-26.5003;177,1118;480.0000;0.4320;31.0688;54.58720692;24.52581126;26.5338;3.8160;3860.3201;2439.1060;;
287.150;52.1500;15;-0.7079;0.1526;0.4302;-119.1680;-27.6106;177,1233;480.0000;0.4320;30.0607;54.58720348;24.52580158;26.5331;3.8160;3841.3201;2439.8276;;
287.200;52.3292;15;-0.7206;0.1648;0.5005;-120.1734;-27.9662;177,1559;480.0000;0.4320;29.7804;54.58719993;24.52579190;26.5324;3.8160;3933.0601;2440.5532;;
287.250;52.5174;15;-0.7092;0.1935;0.5712;-122.0927;-27.3750;177,1894;480.0000;0.4320;30.5329;54.58719613;24.52578262;26.5317;3.8160;3909.8601;2441.2817;;
287.300;53.0062;15;-0.6764;0.2142;0.6162;-123.9050;-25.9441;177,2246;480.0000;0.4320;32.5169;54.58719201;24.52577346;26.5310;3.8160;3883.5601;2442.0151;;
287.350;53.3770;15;-0.6653;0.2139;0.6601;-125.1953;-25.3408;177,2519;480.0000;0.4320;33.5239;54.58718787;24.52576419;26.5303;3.8160;3942.1599;2442.7542;;
287.400;53.9412;15;-0.6389;0.2260;0.6751;-126.1689;-24.1677;177,2631;480.0000;0.4320;35.5227;54.58718369;24.52575488;26.5296;3.8160;3924.3799;2443.4998;;
287.450;54.3683;15;-0.5907;0.2410;0.6488;-127.1686;-22.1826;177,2534;480.0000;0.4230;39.0080;54.58717932;24.52574579;26.5289;3.8160;3918.3000;2444.2527;;
287.500;54.5338;15;-0.5411;0.2441;0.6160;-128.1139;-20.1655;177,2503;480.0000;0.3960;43.0404;54.58717486;24.52573670;26.5282;3.8160;3986.6201;2445.0093;;
287.550;54.9610;15;-0.4725;0.2115;0.6195;-128.7905;-17.4716;177,2532;480.0000;0.3960;50.0658;54.58717045;24.52572761;26.5274;3.8160;3948.7000;2445.7698;;
287.600;55.5082;15;-0.3894;0.1852;0.6198;-129.5247;-14.3011;177,2557;480.0000;0.3960;61.7745;54.58716580;24.52571847;26.5267;3.8160;4021.2000;2446.5369;;
287.650;55.5809;15;-0.3269;0.1734;0.5502;-130.4009;-11.9383;177,2458;480.0000;0.4050;74.0972;54.58716120;24.52570961;26.5260;3.8166;4056.0801;2447.3086;;
287.700;55.9268;15;-0.2993;0.1653;0.5135;-131.1068;-10.8712;177,229;480.0000;0.4320;81.8771;54.58715645;24.52570069;26.5253;3.8174;4044.8401;2448.0833;;
287.750;56.2990;15;-0.3026;0.1727;0.5177;-131.6741;-10.9308;177,2323;480.0000;0.4320;81.9724;54.58715168;24.52569167;26.5246;3.8180;4031.7800;2448.8628;;
287.800;56.5519;15;-0.2841;0.1953;0.5377;-131.9102;-10.2081;177,2478;480.0000;0.3960;88.1703;54.58714699;24.52568265;26.5239;3.8180;4096.7998;2449.6467;;
287.850;56.7969;15;-0.2246;0.1801;0.5272;-132.2634;-8.0229;177,2536;480.0000;0.3960;112.6719;54.58714219;24.52567377;26.5232;3.8180;4099.1201;2450.4343;;
287.900;56.9705;15;-0.1772;0.1796;0.5271;-132.6149;-6.2947;177,2485;480.0000;0.3960;144.0446;54.58713729;24.52566479;26.5225;3.8180;4111.2202;2451.2246;;
287.950;57.5973;15;-0.1375;0.1804;0.4866;-132.9828;-4.8564;177,2413;480.0000;0.3960;188.7578;54.58713231;24.52565577;26.5218;3.8180;4127.9800;2452.0203;;
288.000;58.0885;15;-0.1037;0.1736;0.4828;-133.2872;-3.6411;177,2381;480.0000;0.3960;253.9108;54.58712727;24.52564660;26.5211;3.8172;4184.4600;2452.8240;;
288.050;58.2650;15;-0.0701;0.1765;0.4933;-133.4408;-2.4503;177,2639;480.0000;0.3960;378.4493;54.58712237;24.52563758;26.5204;3.8163;4183.2998;2453.6323;;
288.100;58.5272;15;-0.0508;0.1755;0.4765;-133.3788;-1.7665;177,2572;480.0000;0.3960;527.2943;54.58711734;24.52562852;26.5197;3.8160;4173.6001;2454.4436;;
288.150;58.6007;15;-0.0609;0.1627;0.4666;-133.3764;-2.1043;177,2646;480.0000;0.3960;443.2122;54.58711225;24.52561936;26.5190;3.8160;4216.2402;2455.2573;;
288.200;58.8345;15;-0.0486;0.1753;0.4815;-133.4435;-1.6708;177,2897;480.0000;0.3960;560.4457;54.58710724;24.52561010;26.5183;3.8160;4260.3599;2456.0730;;
288.250;59.2940;15;-0.0417;0.1689;0.4639;-133.5955;-1.4287;177,291;480.0000;0.3960;660.5437;54.58710215;24.52560102;26.5176;3.8160;4260.1802;2456.8940;;
288.300;59.7485;15;-0.0355;0.1687;0.4631;-133.6590;-1.2095;177,2992;480.0000;0.3960;786.1859;54.58709696;24.52559159;26.5169;3.8160;4264.7002;2457.7214;;
288.350;60.0146;15;-0.0273;0.1635;0.4688;-133.7803;-0.9243;177,3092;480.0000;0.3960;1033.3972;54.58709176;24.52558226;26.5162;3.8160;4298.8398;2458.5532;;
288.400;60.1200;15;-0.0247;0.1790;0.4231;-133.8219;-0.8338;177,3059;480.0000;0.3960;1147.6212;54.58708657;24.52557300;26.5155;3.8160;4347.0601;2459.3879;;
288.450;60.5518;15;-0.0250;0.1901;0.4167;-133.9324;-0.8372;177,3084;480.0000;0.3960;1151.1681;54.58708131;24.52556363;26.5148;3.8160;4341.5400;2460.2266;;
288.500;61.0068;15;-0.0261;0.1784;0.4078;-133.9751;-0.8712;177,3084;480.0000;0.3960;1114.4542;54.58707600;24.52555415;26.5141;3.8160;4366.3799;2461.0715;;
288.550;61.2652;15;-0.0215;0.1747;0.4039;-133.8994;-0.7127;177,3083;480.0000;0.3960;1368.0577;54.58707069;24.52554468;26.5134;3.8167;4356.7202;2461.9209;;
288.600;61.4728;15;-0.0073;0.1923;0.3971;-133.7829;-0.2414;177,3085;480.0000;0.3960;4053.6116;54.58706545;24.52553516;26.5127;3.8177;4401.1201;2462.7732;;
288.650;61.7686;15;0.0073;0.1623;0.4072;-133.9029;0.2394;177,328;480.0000;0.3960;4107.0610;54.58706009;24.52552548;26.5120;3.8174;4425.6201;2463.6296;;
288.700;62.1203;15;0.0172;0.1527;0.4030;-133.7461;0.5635;177,3326;480.0000;0.3960;1754.6730;54.58705469;24.52551584;26.5113;3.8165;4464.6001;2464.4907;;
288.750;62.2931;15;0.0304;0.1649;0.3955;-133.7395;0.9883;177,3394;480.0000;0.3960;1003.1857;54.58704937;24.52550625;26.5106;3.8160;4468.8799;2465.3547;;
288.800;62.7190;15;0.0504;0.1725;0.4093;-133.9892;1.6339;177,3486;480.0000;0.3960;610.9287;54.58704386;24.52549652;26.5099;3.8160;4484.9800;2466.2227;;
288.850;62.8363;15;0.0730;0.1608;0.4300;-133.7908;2.3525;177,3776;480.0000;0.3960;425.1022;54.58703846;24.52548661;26.5092;3.8160;4508.5601;2467.0947;;
288.900;63.5276;15;0.1063;0.1431;0.4207;-133.5920;3.4109;177,3863;480.0000;0.3960;296.4276;54.58703292;24.52547670;26.5085;3.8160;4482.7402;2467.9734;;
288.950;63.6299;15;0.1367;0.1466;0.4083;-133.1929;4.3709;177,3795;480.0000;0.3960;231.6932;54.58702758;24.52546672;26.5078;3.8160;4590.9800;2468.8567;;
289.000;63.3479;15;0.1818;0.1541;0.4636;-132.9389;5.7891;177,4091;480.0000;0.3960;174.1569;54.58702233;24.52545664;26.5071;3.8160;4577.3198;2469.7388;;
289.050;63.8391;15;0.2219;0.1353;0.4751;-132.5970;7.0341;177,4281;480.0000;0.3960;144.4441;54.58701697;24.52544638;26.5064;3.8160;4552.5000;2470.6230;;
289.100;64.4642;15;0.2558;0.1298;0.4508;-132.2747;8.0808;177,4296;480.0000;0.3960;126.9659;54.58701153;24.52543604;26.5057;3.8160;4613.9800;2471.5149;;
289.150;64.4639;15;0.2629;0.1395;0.4383;-131.9155;8.2750;177,4314;480.0000;0.3960;123.9843;54.58700619;24.52542565;26.5050;3.8160;4644.3198;2472.4106;;
289.200;64.6781;15;0.2683;0.1410;0.4264;-131.3581;8.4126;177,4294;480.0000;0.3960;122.3619;54.58700083;24.52541508;26.5043;3.8160;4652.5801;2473.3071;;
289.250;64.8239;15;0.2459;0.1358;0.4419;-130.9662;7.6827;177,4379;480.0000;0.3960;134.2893;54.58699565;24.52540446;26.5036;3.8160;4635.1401;2474.2068;;
289.300;65.2346;15;0.2291;0.1522;0.4462;-130.6131;7.1300;177,449;480.0000;0.3960;145.6168;54.58699035;24.52539367;26.5030;3.8160;4656.5601;2475.1104;;
289.350;65.5073;15;0.2344;0.1566;0.4335;-130.2282;7.2664;177,4544;480.0000;0.3960;143.4799;54.58698513;24.52538283;26.5023;3.8160;4679.6201;2476.0188;;
289.400;65.7443;15;0.2335;0.1868;0.4330;-129.8613;7.2061;177,4615;480.0000;0.3960;145.2041;54.58697996;24.52537184;26.5016;3.8160;4697.9199;2476.9302;;
289.450;65.9371;15;0.2470;0.1376;0.4109;-129.6661;7.5855;177,4601;480.0000;0.3960;138.3455;54.58697471;24.52536096;26.5009;3.8160;4703.7002;2477.8450;;
289.500;66.2295;15;0.2562;0.0712;0.4143;-129.3096;7.8425;177,4566;480.0000;0.3960;134.4056;54.58696948;24.52534976;26.5002;3.8160;4727.5000;2478.7632;;
289.550;66.1602;15;0.2666;0.0326;0.4224;-128.8524;8.1475;177,4715;480.0000;0.3960;129.2394;54.58696437;24.52533857;26.4989;3.8153;4698.9199;2479.6829;;
289.600;66.2481;15;0.2915;-0.0292;0.4121;-128.2926;8.9012;177,469;480.0000;0.3960;118.4532;54.58695925;24.52532726;26.4975;3.8144;4571.0400;2480.6023;;
289.650;66.1882;15;0.3632;-0.1446;0.4180;-127.6270;11.1044;177,472;480.0000;0.4050;94.8650;54.58695437;24.52531588;26.4961;3.8146;4547.0200;2481.5220;;
289.700;65.6404;15;0.4414;-0.2571;0.4101;-127.0527;13.5565;177,4802;480.0000;0.4320;77.0628;54.58694957;24.52530470;26.4947;3.8155;4504.6401;2482.4365;;
289.750;64.8988;15;0.5247;-0.3780;0.4365;-126.4026;16.2277;177,4949;480.0000;0.4320;63.6503;54.58694493;24.52529346;26.4933;3.8160;4254.7798;2483.3423;;
289.800;64.0440;15;0.6042;-0.4987;0.4194;-125.4993;18.8814;177,5034;480.0000;0.4320;53.9841;54.58694052;24.52528232;26.4918;3.8160;4137.4800;2484.2375;;
289.850;62.9080;15;0.7045;-0.5802;0.4281;-124.3697;22.3383;177,5053;480.0000;0.4320;44.8203;54.58693643;24.52527119;26.4904;3.8160;4006.9199;2485.1169;;
289.900;62.0480;15;0.7881;-0.5963;0.4364;-123.0498;25.4044;177,5036;480.0000;0.4320;38.8722;54.58693246;24.52525998;26.4890;3.8160;3874.9199;2485.9834;;
289.950;60.9328;15;0.8711;-0.5743;0.4545;-121.6169;28.5615;177,5087;480.0000;0.4590;33.9539;54.58692887;24.52524887;26.4876;3.8160;3805.8999;2486.8367;;
290.000;59.8778;15;0.9900;-0.5099;0.4788;-119.6185;33.0038;177,5258;480.0000;0.5400;28.8750;54.58692567;24.52523752;26.4862;3.8160;4016.3201;2487.6753;;
290.050;58.7883;15;1.1089;-0.4247;0.4735;-117.9987;37.5315;177,5295;480.0000;0.5760;24.9296;54.58692260;24.52522636;26.4848;3.8160;4221.7598;2488.4973;;
290.100;57.9980;15;1.2160;-0.3276;0.4698;-116.1046;41.6817;177,5302;480.0000;0.5940;22.1456;54.58691988;24.52521518;26.4834;3.8160;4354.3198;2489.3071;;
290.150;57.7604;15;1.3128;-0.2582;0.4776;-114.0189;45.4583;177,5377;480.0000;0.6120;20.2226;54.58691730;24.52520368;26.4819;3.8160;4295.2598;2490.1108;;
290.200;57.9494;15;1.3738;-0.2263;0.4714;-111.7603;47.9677;177,5494;480.0000;0.6120;19.2274;54.58691514;24.52519175;26.4805;3.8160;4212.0400;2490.9141;;
290.250;57.9127;15;1.4138;-0.1740;0.4575;-109.2910;49.7325;177,5399;480.0000;0.6570;18.5333;54.58691328;24.52517976;26.4791;3.8160;4118.6401;2491.7188;;
290.300;57.2725;15;1.4530;-0.1566;0.4544;-106.3981;51.4160;177,5396;480.0000;0.7020;17.7283;54.58691193;24.52516789;26.4777;3.8160;4043.4399;2492.5178;;
290.350;56.6872;15;1.4713;-0.1779;0.4354;-103.4504;52.3602;177,5378;480.0000;0.7740;17.2307;54.58691083;24.52515606;26.4763;3.8160;4007.9800;2493.3086;;
290.400;56.1665;15;1.4570;-0.2018;0.4023;-100.7048;52.1856;177,5249;480.0000;0.7560;17.1296;54.58691018;24.52514430;26.4749;3.8160;3978.7400;2494.0920;;
290.450;55.2897;15;1.4899;-0.2934;0.3996;-98.2809;53.7740;177,5223;480.0000;0.7200;16.3641;54.58690967;24.52513268;26.4734;3.8160;3926.2400;2494.8643;;
290.500;54.5765;15;1.5286;-0.3768;0.3614;-95.6011;55.7588;177,5084;480.0000;0.7020;15.5780;54.58690953;24.52512118;26.4720;3.8160;3865.6599;2495.6262;;
290.550;54.1318;15;1.5008;-0.4315;0.3710;-93.1192;55.4648;177,511;480.0000;0.6840;15.5330;54.58690965;24.52510977;26.4706;3.8160;3842.2600;2496.3806;;
290.600;53.5591;15;1.4646;-0.4774;0.3459;-90.8188;54.9506;177,5023;480.0000;0.6480;15.5125;54.58691015;24.52509847;26.4692;3.8160;3787.4199;2497.1282;;
290.650;52.5054;15;1.4314;-0.4780;0.3223;-87.6115;54.6055;177,5069;480.0000;0.6570;15.3034;54.58691110;24.52508763;26.4683;3.8160;3720.0801;2497.8628;;
290.700;51.2912;15;1.3644;-0.4520;0.3345;-84.7648;52.9321;177,5009;480.0000;0.6660;15.4221;54.58691234;24.52507718;26.4676;3.8160;3676.5200;2498.5818;;
290.750;50.6037;15;1.3157;-0.4202;0.3053;-81.7962;51.8801;177,4935;480.0000;0.6750;15.5239;54.58691383;24.52506678;26.4669;3.8160;3651.4399;2499.2886;;
290.800;49.8477;15;1.3217;-0.4141;0.3661;-78.9497;52.9221;177,5278;480.0000;0.6840;14.9909;54.58691556;24.52505661;26.4662;3.8160;3685.7200;2499.9861;;
290.850;49.1532;15;1.3344;-0.3970;0.4127;-76.3083;54.2567;177,5456;480.0000;0.7470;14.4185;54.58691755;24.52504676;26.4655;3.8160;3611.8601;2500.6721;;
290.900;48.4688;15;1.3233;-0.3765;0.3791;-74.6264;54.6282;177,5375;480.0000;0.6840;14.1210;54.58691947;24.52503714;26.4648;3.8160;3654.0000;2501.3491;;
290.950;47.6197;15;1.3134;-0.3442;0.3457;-71.8214;55.0026;177,5158;480.0000;0.6210;13.7792;54.58692180;24.52502797;26.4641;3.8160;3662.6399;2502.0161;;
291.000;47.1299;15;1.2866;-0.2818;0.2754;-68.5943;54.6147;177,4816;480.0000;0.5760;13.7343;54.58692467;24.52501911;26.4635;3.8160;3709.0601;2502.6738;;
291.050;46.8827;15;1.2772;-0.2251;0.2928;-66.3549;54.8193;177,5;480.0000;0.5850;13.6113;54.58692747;24.52501024;26.4628;3.8160;3684.7400;2503.3262;;
291.100;46.4179;15;1.3347;-0.2188;0.3592;-63.0938;57.8317;177,5297;480.0000;0.6300;12.7744;54.58693081;24.52500193;26.4621;3.8166;3723.4199;2503.9736;;
291.150;46.0363;15;1.4288;-0.1966;0.3924;-59.2840;62.4890;177,5436;480.0000;0.6750;11.7251;54.58693459;24.52499422;26.4614;3.8174;3669.6001;2504.6152;;
